ID,plddt_1,plddt_2,plddt_3,plddt_4,plddt_5
1SCL_A_1,0.4154638,0.39830226,0.4094761,0.43632448,0.43217996
1SCL_A_2,0.461152,0.44677895,0.4624641,0.49073145,0.4856694
1SCL_A_3,0.49627718,0.4778973,0.5053312,0.5271287,0.5137365
1SCL_A_4,0.5200416,0.50576246,0.53779554,0.5579858,0.5434103
1SCL_A_5,0.52973497,0.51264834,0.5319327,0.56413186,0.55067897
1SCL_A_6,0.52796483,0.51312387,0.54213816,0.5770208,0.56021297
1SCL_A_7,0.5196752,0.49368066,0.53030413,0.5675223,0.535845
1SCL_A_8,0.37106025,0.36348116,0.39723524,0.51324004,0.37567484
1SCL_A_9,0.47673705,0.32981727,0.39284998,0.4580755,0.36806363
1SCL_A_10,0.4299743,0.3704735,0.43525004,0.5214588,0.4938548
1SCL_A_11,0.46702424,0.42202204,0.4809406,0.542875,0.492191
1SCL_A_12,0.48367697,0.44991365,0.49819535,0.5336708,0.49389198
1SCL_A_13,0.4884776,0.4694731,0.5121113,0.52127033,0.49704713
1SCL_A_14,0.45892417,0.42836323,0.47759604,0.48589417,0.45707327
1SCL_A_15,0.41327354,0.3832154,0.42231792,0.44736204,0.40768084
1SCL_A_16,0.4223243,0.40264758,0.44012135,0.48232308,0.42933488
1SCL_A_17,0.4330797,0.400648,0.4466058,0.48459694,0.44862038
1SCL_A_18,0.45032197,0.43574035,0.47661394,0.49458432,0.46955526
1SCL_A_19,0.48349434,0.4591254,0.51101863,0.5157843,0.5057911
1SCL_A_20,0.48872235,0.48982364,0.53551096,0.5544187,0.5316371
1SCL_A_21,0.51965433,0.50403124,0.5481232,0.56951314,0.55897
1SCL_A_22,0.54054713,0.5181026,0.54939264,0.57347184,0.5567429
1SCL_A_23,0.5281282,0.50516087,0.52890384,0.5567122,0.5399689
1SCL_A_24,0.51750034,0.5045696,0.5234933,0.5502184,0.5536734
1SCL_A_25,0.5239377,0.5097853,0.52453995,0.55185014,0.5445372
1SCL_A_26,0.51105666,0.4980069,0.5174323,0.542278,0.53324455
1SCL_A_27,0.48549756,0.47006455,0.49068463,0.5241956,0.5025388
1SCL_A_28,0.45323423,0.4370466,0.45397124,0.4885503,0.47889033
1SCL_A_29,0.4293791,0.406477,0.4217424,0.46701106,0.4482168
1RNK_A_1,0.32305548,0.332068,0.35311863,0.3673227,0.29264742
1RNK_A_2,0.37441203,0.38077828,0.4009313,0.4206393,0.3593524
1RNK_A_3,0.41509354,0.4250678,0.44376034,0.4667443,0.40414348
1RNK_A_4,0.44172677,0.43522698,0.47705993,0.5097903,0.43203297
1RNK_A_5,0.43685934,0.43123227,0.46997258,0.5085804,0.43540093
1RNK_A_6,0.35227194,0.32980528,0.40911734,0.4542536,0.32944793
1RNK_A_7,0.31487554,0.3115543,0.35992178,0.3607197,0.326223
1RNK_A_8,0.3798891,0.3669327,0.3951833,0.41993484,0.36941007
1RNK_A_9,0.4097296,0.40357086,0.4292891,0.44903967,0.39560243
1RNK_A_10,0.4254184,0.43348384,0.44692394,0.47929883,0.42038003
1RNK_A_11,0.42255658,0.4360063,0.44792867,0.4889229,0.4199479
1RNK_A_12,0.42385268,0.43209222,0.44498968,0.48219097,0.40939438
1RNK_A_13,0.41234094,0.4146252,0.4311184,0.46056646,0.40589294
1RNK_A_14,0.37655398,0.38742262,0.36829415,0.4369045,0.34176362
1RNK_A_15,0.40921408,0.40402493,0.4324397,0.45692834,0.38658378
1RNK_A_16,0.4258498,0.41836795,0.45728967,0.47046447,0.3966148
1RNK_A_17,0.41440204,0.4093517,0.45579597,0.4686552,0.40150192
1RNK_A_18,0.41447684,0.4062199,0.4438213,0.46191424,0.3918238
1RNK_A_19,0.38437384,0.36152697,0.40202612,0.4301815,0.3562363
1RNK_A_20,0.26759416,0.26678312,0.29784206,0.29228997,0.24311946
1RNK_A_21,0.23851645,0.20553838,0.25067866,0.28501445,0.21322198
1RNK_A_22,0.21693017,0.23748958,0.26416534,0.28830665,0.22995006
1RNK_A_23,0.29535034,0.28345203,0.32931426,0.3597353,0.25569987
1RNK_A_24,0.21934621,0.24850136,0.3219107,0.3294831,0.23797686
1RNK_A_25,0.26406303,0.24510063,0.3033921,0.35095268,0.24645528
1RNK_A_26,0.30536962,0.24552979,0.35051304,0.39897686,0.2891024
1RNK_A_27,0.33416963,0.27099535,0.3816965,0.3556308,0.28954723
1RNK_A_28,0.40634796,0.39169726,0.41206014,0.41938776,0.37266088
1RNK_A_29,0.41067153,0.41194725,0.4303154,0.44491106,0.39442402
1RNK_A_30,0.4112999,0.41706333,0.4289076,0.44765586,0.3878681
